gameName,height,width,authorId,authorNick,date,score,colorName,orientation,aspectRatio
Warframe,1440,3360,501389636908744704,Vikster,1/1/2022 10:26:33,35,dimgrey,wide,7:3
Skyrim,2500,2000,501389636908744704,Vikster,1/1/2022 10:27:44,40,darkslateblue,portrait,4:5
Skyrim,2500,2000,501389636908744704,Vikster,1/1/2022 15:29:49,52,silver,portrait,4:5
Skyrim,1440,3359,501389636908744704,Vikster,1/1/2022 15:30:04,53,gainsboro,wide,7:3
Darksiders III,2011,1600,310528138067181572,Otis_Inf,1/1/2022 19:00:28,32,plum,portrait,4:5
Strange Brigade,1500,1125,475318080679968795,pino44io,1/1/2022 19:04:07,33,saddlebrown,portrait,3:4
Resident Evil Village,3240,2592,433917542906724352,Visnå,1/1/2022 19:04:34,32,dimgrey,portrait,4:5
Skyrim,2500,2000,501389636908744704,Vikster,1/1/2022 19:52:29,38,darkgrey,portrait,4:5
Assassin's Creed Valhalla,3240,2430,229038157415317504,Stephanie J,1/1/2022 23:36:18,40,darkolivegreen,portrait,3:4
Skyrim,2500,2000,501389636908744704,Vikster,1/3/2022 8:14:43,32,indianred,portrait,4:5
Vampyr,1078,863,102853607354806272,LMAO it's Sonozaki,1/3/2022 20:22:01,33,darksalmon,portrait,4:5
Skyrim,2500,2000,501389636908744704,Vikster,1/3/2022 21:57:30,34,lightgrey,portrait,4:5
Cyberpunk 2077,2500,2000,207168185353371648,Eul Keke,1/4/2022 12:26:38,40,cadetblue,portrait,4:5
Cyberpunk 2077,3240,2430,265988696677941249,Diegox,1/4/2022 13:10:05,37,lightblue,portrait,3:4
Yakuza Kiwami 2,1440,3360,501389636908744704,Vikster,1/4/2022 22:50:42,48,silver,wide,7:3
Cyberpunk 2077,3234,2587,207168185353371648,Eul Keke,1/5/2022 0:11:25,37,indianred,portrait,4:5
Death Stranding,3600,2400,301881785426378762,barkar-b,1/5/2022 1:43:21,39,gainsboro,portrait,2:3
Yakuza Kiwami 2,2500,2000,501389636908744704,Vikster,1/5/2022 10:45:36,40,tan,portrait,4:5
Yakuza Kiwami 2,1440,3360,501389636908744704,Vikster,1/5/2022 10:45:43,41,linen,wide,7:3
